time,open,high,low,close,tick_volume,spread,real_volume
2013-09-24 09:00:00,1.3497,1.35064,1.34966,1.3498999999999999,5028,2,6875700000
2013-09-24 10:00:00,1.3498999999999999,1.35188,1.34985,1.35119,11666,4,18621879000
2013-09-24 11:00:00,1.35119,1.35169,1.34908,1.34937,15556,4,24397994000
2013-09-24 12:00:00,1.34937,1.34973,1.34825,1.34827,11097,4,20202914000
2013-09-24 13:00:00,1.34828,1.34894,1.3475,1.34825,10613,4,18241388000
2013-09-24 14:00:00,1.34825,1.34896,1.34787,1.34846,8621,3,14063770000
2013-09-24 15:00:00,1.34848,1.34849,1.34645,1.3471,16012,3,31878015000
2013-09-24 16:00:00,1.3471199999999999,1.34916,1.34698,1.34869,11443,3,20911883000
2013-09-24 17:00:00,1.34869,1.34945,1.34701,1.34923,18172,5,29839296000
2013-09-24 18:00:00,1.34924,1.34966,1.34836,1.34887,10463,4,16372488000
2013-09-24 19:00:00,1.34886,1.3495599999999999,1.34842,1.34932,6426,3,10904498000
2013-09-24 20:00:00,1.34932,1.34943,1.3482,1.34823,4589,1,6641580000
2013-09-24 21:00:00,1.34825,1.34853,1.3474599999999999,1.34767,3727,3,5318900000
2013-09-24 22:00:00,1.34767,1.34803,1.3471600000000001,1.34727,3687,2,6193568000
2013-09-24 23:00:00,1.34727,1.34753,1.34691,1.34727,2611,1,4314860000
2013-09-25 00:00:00,1.3472,1.34734,1.34692,1.34698,884,4,885583000
2013-09-25 01:00:00,1.347,1.34732,1.34693,1.34724,713,4,898278000
2013-09-25 02:00:00,1.34724,1.34732,1.34695,1.34731,821,2,1029700000
2013-09-25 03:00:00,1.34731,1.3474599999999999,1.34694,1.3473600000000001,1356,2,1340490000
2013-09-25 04:00:00,1.34734,1.3481,1.3473,1.34796,1771,2,2079487000
2013-09-25 05:00:00,1.34794,1.34801,1.3473600000000001,1.34763,984,2,1063500000
2013-09-25 06:00:00,1.34763,1.34766,1.34618,1.34666,2254,2,2898920000
2013-09-25 07:00:00,1.34666,1.3468499999999999,1.34643,1.34684,1557,2,1762590000
2013-09-25 08:00:00,1.34686,1.34735,1.34665,1.34725,2123,2,2723591000
2013-09-25 09:00:00,1.34725,1.34759,1.34665,1.3471600000000001,4869,2,7397050000
2013-09-25 10:00:00,1.3471600000000001,1.3487,1.34698,1.34851,10994,4,18342279000
2013-09-25 11:00:00,1.3485,1.34979,1.3485,1.3497,10153,3,17143659000
2013-09-25 12:00:00,1.3497,1.35148,1.34939,1.35098,10812,3,18135609000
2013-09-25 13:00:00,1.351,1.35152,1.35007,1.35086,9717,4,16183280000
2013-09-25 14:00:00,1.35084,1.35194,1.3505099999999999,1.3510900000000001,9764,4,16538299000
2013-09-25 15:00:00,1.35107,1.35152,1.3497,1.35052,12146,4,20898268846
2013-09-25 16:00:00,1.35052,1.3508,1.34945,1.35001,10122,4,17086519000
2013-09-25 17:00:00,1.35007,1.3514300000000001,1.34982,1.3507,12707,4,19475370000
2013-09-25 18:00:00,1.3507,1.35372,1.35066,1.35352,10677,1,13746505000
2013-09-25 19:00:00,1.35352,1.35355,1.35232,1.35281,4016,1,4813018000
2013-09-25 20:00:00,1.35281,1.35314,1.35225,1.35249,4001,3,5592754000
2013-09-25 21:00:00,1.35249,1.35249,1.35196,1.35224,3255,2,4274900000
2013-09-25 22:00:00,1.35224,1.35325,1.35213,1.35273,3168,4,4232500000
2013-09-25 23:00:00,1.35273,1.35294,1.3523800000000001,1.3523800000000001,2244,6,2618400000
2013-09-26 00:00:00,1.3523800000000001,1.35306,1.3519700000000001,1.35217,1954,5,2057189000
2013-09-26 01:00:00,1.35217,1.35228,1.35184,1.35205,642,3,787400000
2013-09-26 02:00:00,1.35205,1.35209,1.35128,1.3517299999999999,1444,3,1537800000
2013-09-26 03:00:00,1.3517299999999999,1.35254,1.35142,1.35212,2490,3,3416800000
2013-09-26 04:00:00,1.35212,1.35232,1.35135,1.3516,2019,4,2690500000
2013-09-26 05:00:00,1.3516,1.35183,1.35117,1.35178,3485,3,4470590000
2013-09-26 06:00:00,1.3517700000000001,1.35245,1.35169,1.35232,2139,1,2674088000
2013-09-26 07:00:00,1.35232,1.3525800000000001,1.35208,1.35236,1557,3,2118600000
2013-09-26 08:00:00,1.35233,1.35243,1.35176,1.35232,2856,4,4159898000
2013-09-26 09:00:00,1.3523100000000001,1.35248,1.35134,1.35189,5030,3,7993450000
2013-09-26 10:00:00,1.35189,1.35263,1.35153,1.35186,7367,2,12121173000
2013-09-26 11:00:00,1.35184,1.35185,1.35035,1.35138,10812,3,18735204000
2013-09-26 12:00:00,1.35138,1.35149,1.34854,1.34913,12449,2,20984747000
2013-09-26 13:00:00,1.34911,1.35097,1.34903,1.35042,7480,3,12656064000
2013-09-26 14:00:00,1.35042,1.35053,1.34937,1.3498,5842,3,9709255000
2013-09-26 15:00:00,1.3498,1.35055,1.34884,1.35038,11934,2,18792045000
2013-09-26 16:00:00,1.35039,1.35049,1.34916,1.3502,9790,2,19028220000
2013-09-26 17:00:00,1.3502,1.35114,1.3479700000000001,1.34808,18950,4,32268288000
2013-09-26 18:00:00,1.34808,1.34931,1.34752,1.34836,10525,3,20135322000
2013-09-26 19:00:00,1.34836,1.34843,1.34722,1.34724,5974,3,9813195308
2013-09-26 20:00:00,1.34724,1.34843,1.34722,1.34784,4320,4,6824978000
2013-09-26 21:00:00,1.34783,1.34879,1.34759,1.34876,3184,3,5479598000
2013-09-26 22:00:00,1.34878,1.34888,1.34794,1.34843,2208,2,2964900154
2013-09-26 23:00:00,1.34843,1.34901,1.34815,1.34874,2051,4,2521264000
2013-09-27 00:00:00,1.34871,1.34887,1.34848,1.34862,713,6,712304000
2013-09-27 01:00:00,1.34862,1.3491,1.34857,1.34867,685,4,833190000
2013-09-27 02:00:00,1.3486799999999999,1.34903,1.34853,1.34874,582,1,626000000
2013-09-27 03:00:00,1.34874,1.3489,1.34833,1.34854,2026,2,2597800000
2013-09-27 04:00:00,1.34854,1.34886,1.34742,1.34749,2595,3,3762690000
2013-09-27 05:00:00,1.34749,1.34856,1.34747,1.34836,2905,4,4033970000
2013-09-27 06:00:00,1.34835,1.34855,1.3477700000000001,1.34795,1248,3,1593800000
2013-09-27 07:00:00,1.34795,1.34885,1.34795,1.34869,1557,4,2481097000
2013-09-27 08:00:00,1.34869,1.34941,1.3485800000000001,1.34928,4504,4,6155045000
2013-09-27 09:00:00,1.34928,1.3501699999999999,1.34904,1.34947,5804,3,9681900000
2013-09-27 10:00:00,1.34948,1.35002,1.34893,1.34957,7903,3,13979090000
2013-09-27 11:00:00,1.34957,1.35079,1.34957,1.35055,7801,3,13493462000
2013-09-27 12:00:00,1.35055,1.35107,1.34915,1.34917,8382,4,13699002000
2013-09-27 13:00:00,1.34917,1.35077,1.34904,1.35046,7126,3,12419798000
2013-09-27 14:00:00,1.35047,1.35422,1.35037,1.35344,14900,2,25162383532
2013-09-27 15:00:00,1.35344,1.35562,1.3534,1.35443,17648,3,29997397000
2013-09-27 16:00:00,1.3544399999999999,1.35572,1.35415,1.35495,14444,3,23802297000
2013-09-27 17:00:00,1.35496,1.35645,1.35396,1.35408,18028,4,31243201000
2013-09-27 18:00:00,1.35409,1.3544100000000001,1.35349,1.3536299999999999,8782,3,15907248000
2013-09-27 19:00:00,1.35364,1.35366,1.35181,1.35225,6181,2,10011228000
2013-09-27 20:00:00,1.35227,1.35264,1.35154,1.35205,5215,3,8272519000
2013-09-27 21:00:00,1.3520400000000001,1.3523100000000001,1.35151,1.35172,3664,1,6692476000
2013-09-27 22:00:00,1.3517299999999999,1.35224,1.35132,1.35218,2882,1,4222909287
2013-09-27 23:00:00,1.35218,1.35229,1.35186,1.3522,1628,1,2448400000
2013-09-30 00:00:00,1.34893,1.3498,1.34767,1.34815,2746,16,2787801000
2013-09-30 01:00:00,1.34815,1.34958,1.34801,1.34925,2394,5,2583290000
2013-09-30 02:00:00,1.34923,1.3495300000000001,1.3489,1.34946,1606,3,2220000000
2013-09-30 03:00:00,1.34948,1.34985,1.34916,1.34941,3519,3,4659300000
2013-09-30 04:00:00,1.34939,1.35,1.34924,1.34943,2186,2,2928639000
2013-09-30 05:00:00,1.34943,1.35015,1.3493,1.34991,2631,2,3544500000
2013-09-30 06:00:00,1.34991,1.35047,1.34985,1.35031,1796,4,2283100000
2013-09-30 07:00:00,1.35031,1.35066,1.34991,1.35001,1974,3,2629400000
2013-09-30 08:00:00,1.35001,1.35032,1.34921,1.34921,2937,4,3971170000
2013-09-30 09:00:00,1.34921,1.34962,1.34775,1.34811,7049,3,10448453000
2013-09-30 10:00:00,1.34812,1.35034,1.34812,1.34995,8260,4,14302211144
2013-09-30 11:00:00,1.34995,1.35119,1.34982,1.35018,10057,4,17859434000
2013-09-30 12:00:00,1.35018,1.35062,1.34927,1.34928,6769,4,12034860000
2013-09-30 13:00:00,1.34927,1.35038,1.3492199999999999,1.34994,5340,3,9691000000
2013-09-30 14:00:00,1.34994,1.35013,1.34914,1.34947,9289,4,17968355000
2013-09-30 15:00:00,1.34947,1.35511,1.34943,1.35494,20435,4,33604473000
2013-09-30 16:00:00,1.35494,1.35562,1.35307,1.35311,16585,3,29276488000
2013-09-30 17:00:00,1.35312,1.35453,1.35196,1.35355,18967,3,35424082000
2013-09-30 18:00:00,1.35355,1.35385,1.353,1.35339,11988,2,22711630000
2013-09-30 19:00:00,1.35339,1.35427,1.3527,1.35314,6407,5,11018610000
2013-09-30 20:00:00,1.35314,1.35386,1.35253,1.35267,5533,3,9369170000
2013-09-30 21:00:00,1.35267,1.35314,1.35206,1.35249,5158,1,8674770000
2013-09-30 22:00:00,1.35249,1.35298,1.35209,1.35275,3963,5,7171990000
2013-09-30 23:00:00,1.35276,1.35293,1.35216,1.35241,3458,4,6039300000
2013-10-01 00:00:00,1.3524,1.35285,1.3521,1.35212,1082,8,971940000
2013-10-01 01:00:00,1.35212,1.35263,1.35212,1.35218,889,3,1144280000
2013-10-01 02:00:00,1.3522,1.3523800000000001,1.3517299999999999,1.35233,1018,4,1199090000
2013-10-01 03:00:00,1.35233,1.35256,1.35179,1.35179,2089,3,3118423000
2013-10-01 04:00:00,1.35179,1.3523,1.35178,1.35195,2537,3,3656590000
2013-10-01 05:00:00,1.35195,1.35325,1.35183,1.35281,3760,3,5342499000
2013-10-01 06:00:00,1.3528,1.35393,1.35273,1.35344,4209,3,5423590000
2013-10-01 07:00:00,1.35344,1.35521,1.35314,1.35462,8581,5,11324024000
2013-10-01 08:00:00,1.35462,1.355,1.35385,1.3541699999999999,4220,4,5762386000
2013-10-01 09:00:00,1.35416,1.35879,1.3538700000000001,1.35839,15494,4,26133472000
2013-10-01 10:00:00,1.3584,1.35872,1.3563,1.3568,15011,4,23644530000
2013-10-01 11:00:00,1.3568,1.3572,1.3544399999999999,1.35483,12058,4,19534174000
2013-10-01 12:00:00,1.3548200000000001,1.35587,1.35384,1.35435,15359,4,25848719000
2013-10-01 13:00:00,1.35433,1.35515,1.35365,1.35454,7314,1,11954760000
2013-10-01 14:00:00,1.35454,1.35472,1.35349,1.35439,9576,3,17182570000
2013-10-01 15:00:00,1.35438,1.3557000000000001,1.35404,1.35494,13359,4,22670445000
2013-10-01 16:00:00,1.35494,1.35639,1.35344,1.3535,17263,4,30230037000
2013-10-01 17:00:00,1.3535,1.35489,1.35168,1.35249,24630,4,40908880000
2013-10-01 18:00:00,1.35249,1.3544100000000001,1.35245,1.3534,10607,3,17924994000
2013-10-01 19:00:00,1.35343,1.35347,1.35169,1.35249,7400,4,12197740000
2013-10-01 20:00:00,1.35249,1.35349,1.35249,1.3529200000000001,4328,1,6309800000
2013-10-01 21:00:00,1.35291,1.35364,1.3524,1.35301,4563,5,7447810000
2013-10-01 22:00:00,1.35301,1.35364,1.35285,1.3534,3599,3,6022320000
2013-10-01 23:00:00,1.3534,1.35342,1.35244,1.35244,2436,5,3720070000
2013-10-02 00:00:00,1.35245,1.3528,1.3519700000000001,1.3523800000000001,1229,9,1467430000
2013-10-02 01:00:00,1.3523800000000001,1.3526500000000001,1.35211,1.35244,1144,1,1318430000
2013-10-02 02:00:00,1.35243,1.35245,1.35163,1.35226,1534,4,2043490000
2013-10-02 03:00:00,1.35226,1.35241,1.3507500000000001,1.35106,4014,4,4994410000
2013-10-02 04:00:00,1.35106,1.35165,1.35074,1.35103,3083,4,3565140000
2013-10-02 05:00:00,1.35103,1.35224,1.35096,1.35217,2787,3,3379537000
2013-10-02 06:00:00,1.35216,1.35241,1.35186,1.35201,1686,2,1733181000
2013-10-02 07:00:00,1.3519999999999999,1.35229,1.35174,1.3521,2004,3,2451624000
2013-10-02 08:00:00,1.3521,1.35253,1.35209,1.35226,1833,3,2249350000
2013-10-02 09:00:00,1.35226,1.35245,1.3516599999999999,1.35183,5195,3,7562057000
2013-10-02 10:00:00,1.35183,1.35287,1.3507500000000001,1.35283,14225,4,28035902000
2013-10-02 11:00:00,1.35284,1.35394,1.35279,1.35293,12990,4,25816015000
2013-10-02 12:00:00,1.35293,1.35377,1.35241,1.35308,11295,3,20895340000
2013-10-02 13:00:00,1.35308,1.35333,1.35174,1.35193,8531,3,16643640000
2013-10-02 14:00:00,1.35193,1.3529200000000001,1.35111,1.35194,9554,3,15393451000
2013-10-02 15:00:00,1.35194,1.35832,1.3504399999999999,1.3581400000000001,34460,4,50009214000
2013-10-02 16:00:00,1.3581400000000001,1.36071,1.35777,1.3587799999999999,31471,5,50341502000
2013-10-02 17:00:00,1.3587799999999999,1.35937,1.35811,1.35892,14671,5,26711151000
2013-10-02 18:00:00,1.35892,1.36005,1.35863,1.35922,12165,5,21300756000
2013-10-02 19:00:00,1.35923,1.3597000000000001,1.35788,1.3583,8497,4,14293170000
2013-10-02 20:00:00,1.3583,1.35884,1.35763,1.35822,5205,4,7446200000
2013-10-02 21:00:00,1.35823,1.3589,1.35789,1.35816,4004,3,5209590000
2013-10-02 22:00:00,1.35815,1.35882,1.35805,1.35865,2697,3,3978600000
2013-10-02 23:00:00,1.35864,1.35893,1.3573,1.3573,3567,3,5153600000
2013-10-03 00:00:00,1.3578000000000001,1.3583,1.35769,1.3580999999999999,1408,6,1595200000
2013-10-03 01:00:00,1.35812,1.35824,1.35775,1.35805,1309,5,1625780000
2013-10-03 02:00:00,1.35805,1.35903,1.35775,1.35898,1492,3,1678830000
2013-10-03 03:00:00,1.35898,1.35898,1.35801,1.35833,2500,3,2756780000
2013-10-03 04:00:00,1.35832,1.35983,1.35808,1.35977,3501,3,3849741000
2013-10-03 05:00:00,1.35975,1.36231,1.3597299999999999,1.36038,7009,5,8886726000
2013-10-03 06:00:00,1.3604,1.36101,1.36022,1.36052,2871,5,3687854000
